0.319019,0.461402,-0.83491,-0.464253,-0.87927,0.606414,-1.04649,0.691105,0.483952,-0.3448,1.4114,3.7379,1.91935,0.416763,-0.722487,1.15245,1.47766,0.0135836,-0.0583161,1.43176,-0.0733931,0.484842,-0.662902,-0.403551,-0.297683,3.13879,-0.339833,1.70033,1.70928,-1.25985,0.00727814,-0.985521,-0.671712,0.131899,-0.536837,0.261366,-0.762036,-0.996827,-0.49363,0.67857,2.88576,0.889448,1.41651,0.895449,1.25009,0.866289,-0.594597,2.13078,-0.865903,-0.825933,0.77084,1.02961,-0.591594,2.31094,-0.666528,0.244969,-0.647725,0.949757,0.262791,0.231762,0.425392,1.84749,2.12664,0.778338,1.68669,0.32697,-0.672165,1.9894,0.117093,1.58874,0.298146,-0.372029,0.232078,-0.0912177,-0.272818,2.10799,0.14287,2.63541,-0.525306,-1.08392,1.40458,-0.154266,2.39607,3.08976,0.372775,-0.0535828,0.981084,1.091,-0.277955,-0.115756,1.03297,-0.119313,2.12821,-0.987715,-0.286262,1.7749
3.73797,-1.00721,-0.249511,-0.192006,1.24739,0.606414,0.587587,-0.999085,-0.684275,-0.237541,-1.08852,-1.04492,0.171042,-0.965217,0.19511,-1.17139,-0.81884,1.00292,1.28666,-0.227185,0.220962,0.484842,-0.792957,1.04168,-0.297683,-0.870743,-0.684154,-0.899624,-0.336195,-0.639497,1.35556,0.0107659,-0.0127174,1.37458,-0.732212,1.1723,-0.777908,-0.73831,-0.951465,-0.624614,-0.629192,-1.00774,-0.697347,-0.827648,0.774806,-0.534358,-0.757657,-0.886109,0.0378307,-0.161515,0.983271,-0.653854,0.728012,0.214448,-0.233768,-0.608991,0.164136,0.417968,-0.870412,-0.808732,-0.797119,-0.404301,-0.916612,-0.924209,-0.506608,-0.232163,0.819295,-0.830704,-0.987367,1.23763,-0.708552,-0.0009115,-0.985591,-0.788605,-0.868125,1.98093,-0.895085,0.0842235,-0.295974,-0.785177,-0.432485,0.901177,-0.551268,-1.09046,-0.587995,0.963444,0.121969,-0.876843,0.61946,-0.699658,-0.964823,1.02001,0.369444,-0.724295,1.49484,-1.02176
-0.612754,0.492816,-0.958152,0.134691,-0.191231,-0.106629,-0.743881,0.187319,-0.368898,-0.831294,0.365704,0.338062,-0.394588,1.21686,-0.736604,1.00283,0.300764,-0.674653,0.0804514,0.0276206,-0.733462,-0.954533,0.323817,-0.869753,0.138547,0.318246,-0.585777,0.233214,0.680797,0.289477,0.256192,0.371739,0.399154,-0.761278,1.38196,0.344179,0.514561,0.420913,0.158561,0.626443,0.853791,0.518402,0.249772,0.403136,-0.723058,-0.294607,0.241086,0.101237,0.0483392,0.264128,-0.326722,0.334757,1.57492,-0.803849,-0.512968,0.0897032,1.47858,0.569907,-0.234558,1.19518,-0.464051,0.0798731,1.12807,-0.367012,0.983574,0.0510342,-0.867767,0.380101,0.354838,-0.533097,1.27339,-0.743147,-0.0663707,-0.142876,1.37394,-0.644953,0.322542,-0.0635452,1.51783,1.29166,-0.549192,-0.813918,-0.0287473,0.442854,-0.132893,0.72784,0.25414,-0.445355,0.0687733,-0.908195,-0.279777,-0.338414,-0.763984,-0.519412,-0.356385,0.427054
-0.385313,-1.07318,-0.311132,-0.709275,-0.85842,-1.15922,-0.380753,-1.19536,-0.306711,-0.28734,-0.978768,-0.756799,-0.960218,-0.601538,-0.637786,-1.18543,-1.17692,-0.545608,-0.746816,-0.953653,-0.456946,-0.279826,-1.0672,-0.823133,0.434057,-1.14817,-0.143079,-0.825339,-1.17507,-0.932529,-0.863919,-0.884448,-0.177466,-0.528276,-0.556574,-0.670269,-0.873143,-0.988621,-0.612358,-1.25014,-0.93577,-0.912774,-0.669895,-1.0738,-0.636643,-0.685779,-0.186947,-0.831257,-1.02353,-1.14776,-0.432937,-0.518273,-0.562051,-0.44445,0.251341,-0.211123,-0.338445,-0.151806,-0.217417,-0.192143,-1.00529,-0.581062,-0.888081,-1.1409,-0.737481,-1.03819,-0.574365,-1.32116,-0.728557,-0.578535,-1.18044,-0.5947,-1.07513,-0.0912177,-0.597531,-0.235542,-0.904838,-0.21566,-0.712941,-1.13025,-1.26889,-0.71497,-0.939076,-1.00046,-0.436294,-0.426624,-0.340632,-1.12854,-1.14478,-0.685756,-1.03612,-0.864254,0.0176905,-0.734051,-0.599475,-0.511898
-0.137329,-0.971083,-1.01977,-0.709275,0.0381147,-0.548036,-0.804402,-0.575992,-0.968558,-0.777665,-0.878161,3.33453,0.171042,-0.965217,-0.764838,-0.637059,-0.768708,0.744835,0.320626,-0.265135,-0.82266,-0.63967,-1.31883,-0.916373,-0.0584602,-0.732028,-0.438211,-0.231064,-0.979715,-1.33051,-0.075693,-0.812254,-1.08358,-0.605943,-0.907125,-0.463239,-1.36972,-1.19174,-0.3009,-0.833124,-0.0302951,-1.14689,-0.381641,-1.19688,-0.0317361,-0.546976,-0.594597,-0.136458,-0.792343,-1.07509,-0.149696,-0.503209,-0.493116,-0.00518436,-0.230278,0.0120706,-0.802365,1.13968,-1.00947,-0.538975,-1.08098,-0.166056,-0.374533,-0.98612,-0.761967,-0.929265,-0.696615,-1.09126,-1.0611,0.0658653,-1.27482,-0.5947,-1.10497,-0.94358,-0.7135,-0.06613,-1.0996,0.49276,-0.692093,-1.30598,-0.769639,-0.154266,-0.661487,-0.612975,-0.587995,-0.591547,0.518484,0.0613168,-0.532903,-0.505024,-0.902828,-0.277066,-0.920319,-0.929178,-0.113294,-0.410935
2.08425,0.910625,-0.773289,-0.981521,2.66517,2.20227,-0.562317,1.62234,0.124156,-0.3448,0.0852243,1.6058,1.61083,0.12582,-0.764838,1.47738,0.279279,1.64814,0.736928,2.28835,-0.367748,1.38445,0.637645,0.622093,2.93886,1.36191,0.397997,0.976058,2.56539,0.907754,2.04007,2.05388,-0.754086,1.68525,-0.104985,3.28401,0.11775,-0.145363,0.62778,1.56474,3.69142,1.17657,0.826279,0.464675,1.52374,0.979855,-0.146182,1.96622,-0.81336,1.43724,1.58516,0.995714,1.05299,-0.44445,2.61407,2.4478,1.32394,1.67147,-0.250684,-0.0765328,0.637345,1.1635,2.79235,1.45936,0.672245,-0.181333,-0.794416,0.487387,-0.412566,5.97838,-0.268122,-0.0009115,-0.227533,1.23898,1.07242,3.84446,0.0546335,1.42718,-0.379367,0.813984,1.76983,6.11242,1.60821,2.44519,-0.132893,-0.0732165,0.58457,0.917755,2.01657,6.96058,1.00042,2.22068,1.50287,-0.734051,0.662724,1.44173
-0.466018,0.27763,-1.52815,-1.0632,-0.941819,-0.683854,-0.501796,0.72818,-0.013544,-0.103468,0.00595838,0.56856,-1.37159,0.0530843,-0.764838,-0.383134,0.768658,-1.31987,-0.5867,-0.0211721,-1.0189,1.69931,-0.694002,-1.10285,-0.93092,-1.39258,-0.536588,0.0289318,0.778474,-0.41089,-1.27877,0.386178,-1.16596,0.520236,-0.759644,-0.960111,-0.201966,0.418861,-0.374902,-0.31185,0.254894,1.15227,-0.505178,0.249288,-0.867084,0.336315,-0.227712,-0.849541,-0.865903,-0.618302,-0.716179,0.417612,0.146991,-0.604183,-1.00157,0.317749,-1.07299,-0.645611,-0.735592,0.308835,-0.176401,0.287376,-0.735919,-0.428923,-0.699002,-0.36287,-0.818866,-0.248292,-0.442661,-0.175097,-1.46358,-0.743147,0.655874,-0.478655,-1.38612,-0.136718,-0.562866,0.162454,0.16269,-0.114201,-0.0456213,-0.813918,-0.0287473,0.118739,1.08071,-1.32192,-0.20846,-0.030211,0.537877,2.87327,-0.569604,-0.566278,-0.959403,-1.13406,-0.304962,1.20951
-0.00673441,2.12949,0.382104,0.869757,-0.587375,0.300824,0.950715,0.126254,1.18133,-0.475042,0.948003,0.56856,-0.0860624,0.562235,-0.595435,1.33016,0.742399,-0.244505,-0.255793,0.314955,1.66598,-0.279826,0.999537,-0.869753,0.687352,0.958979,0.397997,0.901774,0.284342,0.363255,0.484362,-0.73284,0.481528,0.520236,1.78747,-0.0284757,0.958989,0.533757,1.72642,0.417934,1.33861,0.0192575,0.689015,1.20315,0.0546792,0.967236,-0.45192,2.77073,0.195459,0.450996,-0.220506,0.875198,0.619686,1.15288,0.67014,1.20082,-0.145145,-0.189791,2.58827,-0.346291,1.04989,0.325803,1.56554,0.252097,0.560306,1.19109,-0.574365,0.165528,1.65491,-0.0911041,0.707117,0.221759,-0.376757,1.27773,0.183326,-0.292012,0.499776,0.862182,1.64292,1.55046,0.924779,0.0436296,0.114129,2.36256,-0.537428,0.496162,0.650655,0.443772,-0.175976,0.315219,0.279728,-0.37347,0.33036,0.231824,-0.244189,0.371524
-0.678785,-1.03077,1.16777,-0.137556,0.475957,0.742231,-1.16753,1.81426,0.692722,-0.444397,0.191928,-0.64155,-0.805955,-0.0923873,1.14094,0.239445,-0.465532,-0.115461,-0.271805,-0.70969,-0.27855,-0.909552,0.360572,-0.310311,-0.832416,-0.414964,-0.438211,-0.528201,1.3473,0.691617,0.0280209,0.36452,-1.00121,-0.0234365,0.104784,-0.318318,-0.963842,-0.0797076,-0.393606,0.522188,-0.957159,-0.482096,-0.450273,-0.519952,-0.737461,1.92624,-0.431537,-0.392436,-0.109289,-0.317238,-0.326722,-0.277241,0.176535,-0.743949,-0.977137,-0.167455,-0.338445,0.114088,-0.926625,0.0390777,-0.115843,-0.604118,0.46236,0.716428,-1.29368,-0.682375,0.550343,-0.585478,-0.645797,-0.278366,0.644199,-0.631812,-0.01265,-0.336595,0.894601,-0.207306,-0.464877,-0.280852,1.05917,0.00561673,-0.786929,-0.616022,-0.934994,-0.462086,-0.587995,-0.230286,0.782827,-0.527076,0.486887,1.28839,0.327775,-0.41729,0.447612,1.22209,-0.440531,0.442198
-0.501235,0.00746776,-0.0492426,0.815308,-0.27463,-0.378264,-0.380753,0.263651,1.14136,1.16448,0.286438,-0.468678,0.222463,-0.0196515,-0.764838,0.727639,-0.298427,-0.0294311,-0.447932,0.385433,0.961309,-0.414767,0.159835,-0.636652,1.44724,0.892924,1.48015,0.808918,-0.221281,0.700969,-0.158664,1.4691,-0.177466,-0.217605,0.46955,-0.318318,2.41018,1.36676,-0.401738,-0.624614,0.304802,1.43497,-0.395367,0.310827,-0.305384,-0.988621,0.220703,0.850888,0.100882,0.34718,-0.326722,-0.00231258,-0.621138,-0.50435,1.08545,-0.565322,0.0868155,-0.569641,0.212475,1.11811,0.126388,0.225894,-0.336492,0.00445324,1.34038,1.33632,-0.843317,1.0698,0.761111,-0.534474,0.895873,-0.0009115,0.291767,-0.272022,0.786363,-0.235542,1.72472,-0.767619,-0.441912,0.53441,0.738912,0.241525,0.640732,1.11083,0.322208,0.0406591,-1.26583,0.656247,-0.339143,-0.129658,1.02367,-0.610098,-0.177728,1.89528,-0.552727,0.835952
-0.627428,0.448837,-0.881126,-0.736499,0.267461,0.504551,-0.0781467,4.13691,-0.191221,1.17214,1.2925,2.00917,1.97077,1.72601,-0.750721,2.28489,4.78157,-0.0724459,0.00573048,4.53281,0.702633,0.979627,2.5093,0.342372,0.476273,1.73182,2.1196,3.46459,5.55891,2.81558,-0.926147,0.869883,-0.589337,-0.178772,-0.592607,-0.256209,3.28543,-0.186397,1.59224,2.4509,-0.272706,2.66958,3.36566,0.987758,2.02783,-0.647924,0.261468,1.56397,0.121899,2.83875,-0.609964,0.353587,0.235622,-0.26475,1.78345,-0.618695,0.550736,0.0381182,-0.0774371,4.23959,1.05746,5.72857,0.45285,2.66662,4.18082,2.01163,-0.696615,1.13111,1.60225,-0.345835,3.25532,0.184647,1.83773,0.528682,1.28889,-0.630836,2.2933,1.47933,1.14256,2.35563,2.23882,1.13205,1.56739,0.691361,-0.385727,-0.960661,0.320226,3.77473,1.4149,0.871317,3.53912,0.0209106,-0.451314,-0.216967,-0.660247,1.6386
-0.502702,-0.292537,0.551562,-0.763724,-0.107833,-0.242446,0.22446,-0.0198652,-0.431085,2.6163,-0.256229,-0.180556,1.55941,1.14412,-0.694254,-0.0878903,0.212437,1.34704,-0.560014,-0.156707,-0.314229,0.169979,0.496281,-0.962993,-1.04349,0.0342095,-0.684154,0.0289318,-0.146586,0.217778,0.359906,-0.913326,0.234405,-0.761278,0.55755,-0.235506,0.27194,0.213689,-0.132567,0.67857,-0.465208,0.549323,0.428214,-0.181487,-0.766266,0.424644,-0.227712,-0.209594,0.226984,0.13955,-0.397532,-0.168023,-0.0696603,1.75188,-1.05043,-0.215975,-0.338445,0.114088,0.393556,-0.269217,-0.426202,0.141355,0.0914642,-0.274145,0.11605,-0.617022,-0.867767,-0.171658,-0.00629346,-0.491789,0.361065,1.9289,-0.179781,-0.788605,-0.736693,-0.630836,0.912459,-0.550313,0.579658,0.328324,0.103505,2.12153,-0.179788,-0.00588491,-0.18346,-0.528719,-0.935404,1.50288,0.344117,-0.0323415,-0.228631,-0.820434,0.721198,0.00255036,-0.735044,-0.582572
0.15761,-1.03862,-0.83491,-0.246455,-0.545676,-0.921535,0.103417,-1.23898,-0.85751,-0.601454,-1.31107,-0.699175,-0.703113,-0.674274,0.138643,-1.25202,-1.08621,-0.115461,-0.560014,-1.0675,-0.706702,-0.099904,-1.18878,-0.0772096,-0.705769,-1.00946,-1.12685,-0.992479,-1.18081,-1.0167,-0.283121,-1.10825,-0.589337,-0.411774,-0.902418,-0.753081,-1.09989,-1.08095,-0.975861,-0.937378,-0.579284,-1.08725,-1.15032,-0.858418,-0.636643,-0.610068,-0.9411,-0.922678,-1.11811,-1.13738,0.487598,-0.972093,-0.246921,-0.684049,-0.778208,-0.837037,-0.725045,-0.607626,-0.944871,-0.770196,-1.22102,-0.934586,-1.04024,-1.04803,-1.01733,-0.769513,0.892646,-1.02995,-0.745108,-0.283874,-0.677093,-0.631812,-1.33179,-0.853178,-1.07687,-0.164954,-1.14867,-0.506851,-0.483609,-1.23409,-1.19324,-0.517074,-0.812528,-1.06322,-0.941963,-0.458038,-0.737147,-0.808197,-1.00201,-0.894292,-1.18646,-0.671446,-0.216812,-1.00723,-0.431182,-1.32969
1.33737,-1.07632,-0.927341,0.107466,-0.0661336,-0.174538,-0.562317,-1.05579,-0.733136,-0.781495,-1.0123,-0.64155,-1.21732,-1.25616,-0.0307599,-1.20709,-1.1244,0.400717,-0.378549,-1.00787,-0.795901,-0.63967,-1.15202,0.155891,-0.649481,-1.35955,-1.02848,-1.01105,-0.876292,-1.09047,-0.324607,-0.934985,-0.0127174,0.675572,-0.955833,0.447694,-1.01373,-0.894241,-0.953091,-0.676741,-0.721878,-1.1248,-0.848337,-0.950727,-0.435007,-1.11481,-0.69651,-1.1238,-0.634715,-0.960893,0.700029,-1.00787,0.0977525,0.0147823,-0.645588,-1.07479,-0.570405,0.000133309,-1.02587,-0.770196,-1.06206,-0.919216,-1.22094,-1.04803,-0.86691,-0.965573,1.47945,-0.784724,-1.11376,0.335743,-1.3692,-0.409141,-0.955747,-0.956495,-0.991825,0.484458,-1.01121,-0.467736,-0.483609,-0.965702,-0.959829,-0.0223356,-0.906419,-1.06762,-0.891396,-0.0182421,-0.604975,-0.853961,-1.10399,-1.01941,-0.995821,-0.41729,-0.607649,-0.904787,-0.0525219,-1.0369
-0.421997,0.318468,0.690209,-0.627601,-0.754172,-0.615945,0.103417,0.0215717,1.87427,0.0612502,1.15227,-0.699175,0.839514,0.12582,-0.750721,0.429588,0.212437,-0.846712,-0.527991,1.23117,-0.608584,-0.00994311,0.530209,-1.05623,1.55981,2.16118,0.447186,2.18318,-0.278738,0.450541,0.00727814,-0.4585,-0.25984,-0.683611,2.31004,-0.297615,0.655145,2.23053,0.913215,0.939207,3.23512,0.489691,1.23807,-0.766109,0.141094,-1.10219,-0.513067,1.72853,-0.414036,-0.0992256,-0.574558,1.02208,-0.404486,0.753547,0.98075,1.53076,-0.106485,-0.645611,0.853582,-0.153606,1.17858,0.794606,0.776195,0.0663641,1.25293,1.46702,-0.867767,1.60623,0.234461,-0.480774,0.738577,1.52067,1.28858,1.4327,1.01057,-0.263777,0.795268,-0.259121,-0.504457,-0.342652,0.957198,-0.813918,1.17958,2.00558,2.19318,-0.39521,1.8402,2.54564,-0.492111,-0.88039,1.22515,-0.618862,-0.842152,1.06111,-0.590125,1.57803
3.53987,-0.531285,-0.203295,3.86447,0.601055,3.25486,0.22446,-0.131091,2.33624,-0.11496,0.00595838,-0.411053,0.376726,3.61714,-0.764838,0.742883,-0.233972,4.57315,0.139161,1.31249,0.31908,0.484842,0.0580534,2.90648,0.96879,-0.36212,0.201242,0.288927,0.950845,0.635504,1.54224,-0.133624,1.47002,1.72408,3.68354,2.10393,-0.623719,0.353206,-0.200063,-0.937378,0.739715,0.745889,1.01845,-0.0584083,2.76236,-0.382936,-0.900335,0.960593,1.42496,-0.369146,2.25786,1.38739,2.53016,0.114615,1.01216,3.79666,1.59456,-0.303746,0.176259,-0.808732,0.0166268,-0.0123505,1.14709,-0.212235,-0.17429,0.704567,-0.843317,-0.784724,0.418036,2.90371,-0.110825,1.52067,-0.394664,0.464109,0.0596256,4.86093,0.495509,0.0798774,0.954928,-0.502408,1.10849,0.868194,0.04065,1.40462,1.58638,3.5119,0.914999,1.35578,1.57806,0.0649756,0.160388,0.651919,-0.412231,-0.426727,1.13955,1.15903
-0.322217,0.849367,0.351294,-0.491477,-0.462277,-0.683854,0.70863,0.150244,-0.826417,0.134033,-0.548903,-0.23818,-0.805955,-0.674274,0.660967,-0.2664,0.119336,-0.0294311,-0.218432,-0.265135,0.809672,0.844686,0.298372,-0.543412,-0.93092,0.172925,0.0536761,-0.286777,0.117717,-0.224888,-0.843176,-0.270793,0.563902,-0.761278,-0.508771,-0.525348,-0.129406,-0.182294,0.557031,-0.728869,-0.92864,0.825399,-0.0659347,0.310827,-0.44941,0.0965643,0.791414,-0.3193,0.33207,-0.203041,-0.503748,-0.122829,-0.47342,-0.144951,-1.02251,-0.613843,-0.647725,-0.0378516,0.626149,0.000540836,1.13695,-0.166056,-0.678858,0.716428,0.161525,0.508507,1.72395,-0.278945,2.21467,-0.440843,0.423983,-0.631812,0.50665,0.619085,-0.0563432,-0.588483,-0.453143,-0.476428,0.433719,-0.307506,-0.11262,-0.649005,0.603992,-0.379219,0.575042,-0.709349,-0.20846,-0.814735,0.415502,-0.922097,0.113891,0.380235,-0.177728,0.9294,-0.309636,-0.809737
-0.150536,0.252498,1.64533,0.788083,-0.191231,0.606414,-0.380753,0.627859,0.141923,0.0267743,0.408385,0.395687,0.685251,-0.0196515,-0.736604,1.36506,-0.088352,-0.158475,0.416696,-0.135022,1.6749,0.394881,0.8921,0.528853,-0.325827,0.64852,-0.733343,0.548923,0.686542,0.998157,-0.0342074,2.60256,1.47002,-0.139938,0.959978,0.364882,0.451071,1.28469,0.0154366,0.991335,0.397488,0.00379725,0.249772,0.649292,0.0978868,0.677012,0.750648,0.540057,1.17275,1.05312,-0.291317,0.782927,0.915121,-0.26475,-0.607198,0.215856,0.202796,-0.113821,0.559246,0.116151,0.686548,-0.0584623,0.376769,0.654517,1.57475,0.624691,-0.818866,1.57558,0.0990366,-0.132412,-0.0164472,0.0362003,0.715564,0.735316,1.57495,-0.447306,1.08924,0.0972619,0.454568,1.25331,0.440659,-0.385144,-0.290008,0.667918,0.92901,1.61921,1.17934,0.9341,0.140159,2.62302,0.51376,-0.277066,0.369444,0.817203,0.414959,2.27467
-0.715469,-1.32606,-0.973557,-0.709275,-0.85842,-1.22712,-0.985966,-1.0776,-0.533249,-0.298832,-0.762311,-0.756799,-1.11448,-1.11069,-0.764838,-1.24399,-1.16737,-0.416564,-0.746816,-0.975339,-0.153672,-1.04449,-1.06155,-0.962993,0.152619,-1.00946,-0.684154,-0.992479,-0.950986,-1.02917,-1.1958,-0.537914,-1.00121,-0.567109,-0.752129,-1.04292,-0.594241,-0.684966,-0.981553,-1.09376,-0.650581,-1.17339,-1.05423,-0.950727,-1.18394,-1.40503,-0.53345,-0.995814,-0.697767,-0.680592,-0.716179,-1.23196,-0.621138,-0.943615,0.122211,-0.79822,-0.841025,-0.645611,-1.36131,-0.885806,-1.43676,-0.826992,-0.878571,-1.17185,-0.782956,-0.733206,-0.867767,-0.631458,-1.25069,-0.632236,-0.110825,-0.706035,-1.21838,-0.982324,-0.984093,-0.532012,-0.8451,-1.08923,-0.650396,-0.746835,-1.19757,-0.649005,-0.898254,-1.12528,-0.537428,-0.91354,-1.13366,-1.19065,-1.5017,-0.991609,-1.01132,-0.916838,-0.724901,-0.743808,-0.725695,-0.85517
-0.110917,-1.16899,-1.37409,-0.110332,0.267461,-0.819671,-0.743881,-0.990361,-1.00854,-0.727866,-1.15559,-0.526302,-0.703113,-0.892481,-0.750721,-1.3511,-1.26286,-0.20149,0.352649,-0.753061,-0.679943,-0.999513,-1.16898,-0.26369,-0.508762,-1.27368,-0.733343,-0.583915,-1.20954,-0.91902,-0.677234,-0.602889,-0.754086,-0.567109,-0.709759,-0.276912,-1.06361,-0.933224,-1.21088,-1.14589,-1.05698,-1.07842,-1.02678,-1.35073,-0.463812,-1.27885,-0.716892,-0.831257,-0.624207,-0.888222,-0.0434801,-1.21124,-0.20753,-0.923649,-0.436188,-0.982598,-0.0291646,-0.151806,-1.3814,-0.808732,-1.31565,-0.819307,-0.631307,-1.26472,-0.915883,-1.13985,-0.843317,-0.784724,-1.19351,-0.158573,-1.14898,-0.334918,-0.87815,-1.25353,-1.23149,-0.136718,-0.802582,-1.22831,-0.796335,-1.05357,-0.97928,0.30749,-1.00439,-1.03902,-0.537428,-0.43055,-1.19975,-0.948758,-0.624684,-0.936,-1.05782,-0.110549,-0.294979,-0.31453,0.129796,-1.11262
1.68366,-0.718199,0.705614,0.0530165,-0.0661336,1.45527,3.12948,-0.726474,-0.493272,-0.325647,0.237659,0.97193,1.55941,-0.0923873,-0.764838,-0.462561,-0.613539,0.142628,-0.383886,-0.275978,0.479637,0.664764,-0.21902,1.92746,0.0963309,0.0342095,-0.536588,-0.528201,-0.272992,-0.2571,0.671048,-0.682303,0.31678,0.2484,0.588241,0.199257,-0.235978,0.297809,-0.0333557,-0.468232,0.376099,-0.144179,0.579204,0.495444,0.198705,-0.218897,-0.350007,0.375499,0.563257,0.264128,0.133546,0.634165,-0.158291,-0.184884,-0.467598,1.12319,0.705376,-0.341731,-0.294549,-0.770196,-0.327796,-0.573377,1.42289,-1.10994,-0.922879,-0.587976,-0.843317,-0.171658,-0.221468,0.52025,-0.0164472,0.667101,-0.239471,0.322049,0.0982818,0.569164,-0.379689,1.01864,-0.629548,-0.668555,-0.384937,1.03311,-0.783953,0.0716511,1.83921,1.26973,-0.20846,0.0286283,-0.298351,0.899122,-0.811385,-0.154369,0.760282,-0.514534,-0.202116,-0.633053
1.34617,0.0561597,0.798045,0.325263,1.10145,1.93064,1.07176,-0.458224,-0.888604,0.202985,-1.03974,-0.23818,-0.188904,-0.456066,-0.581318,-0.630641,-0.837937,1.13197,4.75585,-0.286821,-0.80482,2.14912,-0.857984,-0.450171,-0.846488,-1.09533,-0.782532,-0.528201,-0.646463,-0.36413,0.650305,-0.17694,-0.342214,-0.372941,0.132579,0.69613,-0.825525,-0.59469,1.40683,-0.937378,-0.778916,0.0369263,-0.409094,-0.827648,3.81374,-0.00438322,-1.00225,-0.703267,-0.182848,-0.690973,1.93921,0.459039,0.560599,-1.04345,-0.980627,1.33668,-0.183805,0.797817,1.90827,-0.461901,-0.327796,-0.734768,-0.20335,-0.0265022,-0.531094,-0.348347,-0.574365,-0.600804,0.220918,0.737805,-0.582715,1.14955,0.709595,-0.401168,-0.4661,-0.06613,-0.907734,1.86179,1.66377,-1.07913,-0.391421,-0.550057,-0.718638,-0.32673,1.78865,-0.324528,0.188055,-0.242686,0.81322,-1.03332,-0.718393,1.13394,-0.216812,-0.641366,7.19343,-0.415983
1.45329,-1.21768,-1.31247,-0.137556,0.100664,-0.683854,-0.501796,-1.19755,-0.955233,-0.685729,-1.44217,-0.987296,-0.651693,-1.11069,1.35269,-1.5621,-1.31777,0.744835,-0.271805,-0.991603,-0.590744,-0.594689,-1.30469,0.575473,-1.00128,-1.31992,-0.930098,-0.973908,-1.39341,-1.14867,0.422134,-1.00718,-0.83646,0.0542311,-1.09499,-0.587457,-1.16565,-1.02965,-1.13037,-1.30227,-1.23522,-1.22419,-1.20522,-0.889187,-0.218969,-1.44289,-1.04301,-1.27008,-0.655732,-1.127,2.22245,-1.28657,0.275013,-0.983548,-0.984117,-1.08934,-0.145145,-0.0758366,-1.23847,-0.577511,-1.33078,-1.02681,-1.24947,-1.20281,-1.00333,-1.24877,1.38165,-1.09126,-1.14536,0.499597,-1.08606,-0.334918,-1.15869,-1.27936,-1.332,0.851517,-1.17153,-0.98058,-0.692093,-1.28362,-1.07221,-0.0223356,-0.812528,-1.40731,-0.638562,-0.43055,-1.00149,-1.29852,-0.879632,-1.04722,-1.38019,-0.294594,-0.177728,-0.953568,0.555203,-1.3196
-0.358901,-0.551704,1.04453,0.896982,0.225762,-0.174538,-0.562317,0.512272,0.301833,1.1913,1.31994,0.222814,-0.703113,-0.74701,2.07266,-0.137632,0.0883019,0.357702,0.838335,-0.2055,0.408279,-0.0549236,0.558481,0.995055,-0.311755,0.186136,0.29962,-0.379633,-0.10062,-0.259179,-0.158664,2.12607,-0.83646,-0.0622703,-0.25808,-0.131991,0.0179808,0.0495509,-0.465981,0.417934,-0.137241,0.118645,-0.107114,0.126209,-0.204567,0.576065,0.485676,-0.209594,0.0903734,0.222602,-0.645369,-0.0814015,1.49614,-0.783882,-0.143029,-0.240236,-0.338445,0.797817,-0.411491,1.23372,-0.236959,-0.0738328,-0.136779,-0.490833,-1.18523,-0.500838,0.501443,-0.800051,-0.212439,-0.165458,1.05317,-0.297806,0.261922,-0.685289,-0.125924,-0.320248,0.265547,-0.298237,-0.233429,0.559971,-0.0931687,-0.154266,2.10624,-0.566029,-0.385727,0.346945,-0.0102028,1.03543,0.456294,-0.101854,-0.0302471,0.231247,0.682114,-0.197454,0.812318,0.225129
0.352769,0.616902,2.69289,0.760858,0.89295,0.368733,-0.0176254,0.0281144,0.492836,0.865689,0.969344,0.914305,1.40514,1.07139,-0.680137,1.15727,0.460707,-0.115461,0.251242,0.363748,2.7988,-0.369787,0.773354,0.528853,-0.42433,0.44375,0.00448741,0.938916,1.26686,1.53123,1.27259,1.41856,2.78801,0.481403,1.55171,1.1516,1.52133,0.983084,0.401709,0.522188,0.518694,0.726011,1.26552,0.772371,0.673989,0.992473,-0.288859,0.412068,2.23411,1.49953,0.77084,0.487285,-0.355247,-0.823816,-0.673508,1.3949,1.09198,1.40558,0.283617,-0.885806,0.554078,0.410341,0.614522,0.00445324,0.448368,0.66826,-0.794416,-0.462864,0.449635,0.819043,0.392524,-0.446253,0.339519,0.270391,1.82235,1.17622,0.664057,0.783952,0.371174,0.764459,0.624366,1.231,1.2449,0.38811,-0.840829,0.877056,3.09583,0.79027,0.884605,1.64985,0.554057,0.310123,1.85463,1.9343,0.405609,0.295803
